movie_id,symbol,country
10366,US,United States of America
9349,US,United States of America
10494,JP,Japan
11963,US,United States of America
9096,US,United States of America
1911,US,United States of America
2900,US,United States of America
10307,US,United States of America
11601,US,United States of America
1075,RS,Serbia
1075,RO,Romania
1075,DE,Germany
1075,AT,Austria
1075,FR,France
12105,GB,United Kingdom
12105,US,United States of America
14,US,United States of America
11001,DE,Germany
11001,US,United States of America
9453,IT,Italy
9453,US,United States of America
704,GB,United Kingdom
11797,US,United States of America
17887,US,United States of America
10669,US,United States of America
11527,GB,United Kingdom
11527,US,United States of America
28032,IE,Ireland
28032,US,United States of America
10975,HK,Hong Kong
10974,HK,Hong Kong
10974,HR,Croatia
10398,CA,Canada
10398,US,United States of America
6415,US,United States of America
9638,US,United States of America
10576,US,United States of America
11712,JP,Japan
226,US,United States of America
10388,US,United States of America
9346,US,United States of America
861,US,United States of America
14412,US,United States of America
9377,US,United States of America
11901,US,United States of America
4929,US,United States of America
11230,HK,Hong Kong
8416,IT,Italy
8416,DE,Germany
8416,FR,France
11054,US,United States of America
851,GB,United Kingdom
16642,US,United States of America
16305,US,United States of America
3767,US,United States of America
535,US,United States of America
1654,GB,United Kingdom
1654,US,United States of America
658,GB,United Kingdom
658,US,United States of America
657,GB,United Kingdom
646,GB,United Kingdom
5689,US,United States of America
391,IT,Italy
391,DE,Germany
391,ES,Spain
8052,US,United States of America
772,US,United States of America
550,DE,Germany
550,US,United States of America
404,US,United States of America
36819,GB,United Kingdom
9343,DE,Germany
9343,PE,Peru
11562,US,United States of America
8649,US,United States of America
5548,US,United States of America
5549,US,United States of America
856,US,United States of America
699,GB,United Kingdom
699,US,United States of America
709,GB,United Kingdom
709,US,United States of America
253,GB,United Kingdom
660,BS,Bahamas
660,FR,France
660,GB,United Kingdom
660,US,United States of America
11377,US,United States of America
492,US,United States of America
128,JP,Japan
9481,US,United States of America
9008,US,United States of America
16281,US,United States of America
16288,US,United States of America
1694,US,United States of America
476,US,United States of America
37094,US,United States of America
961,US,United States of America
24831,US,United States of America
11878,JP,Japan
11234,US,United States of America
957,US,United States of America
11886,US,United States of America
62204,CA,Canada
62204,FR,France
62204,US,United States of America
11040,US,United States of America
1621,US,United States of America
1832,US,United States of America
10047,FR,France
10228,JP,Japan
10228,US,United States of America
11663,IE,Ireland
11663,GB,United Kingdom
11663,US,United States of America
9289,US,United States of America
11165,JP,Japan
11165,US,United States of America
4203,ES,Spain
24226,US,United States of America
11379,US,United States of America
2039,US,United States of America
11943,US,United States of America
11481,GB,United Kingdom
2668,DE,Germany
2668,US,United States of America
36643,GB,United Kingdom
36643,US,United States of America
99,ES,Spain
99,FR,France
9647,US,United States of America
11787,US,United States of America
5156,IT,Italy
11953,JP,Japan
596,US,United States of America
20334,US,United States of America
11393,US,United States of America
293,US,United States of America
10998,US,United States of America
9013,US,United States of America
11005,US,United States of America
2924,US,United States of America
177,US,United States of America
9946,US,United States of America
863,US,United States of America
9684,US,United States of America
9586,US,United States of America
777,FR,France
10402,US,United States of America
497,US,United States of America
1715,US,United States of America
25188,US,United States of America
1439,MY,Malaysia
1439,US,United States of America
2277,DE,Germany
2277,US,United States of America
10137,DE,Germany
10137,US,United States of America
49948,US,United States of America
334,US,United States of America
624,US,United States of America
9563,US,United States of America
1850,US,United States of America
926,US,United States of America
1213,US,United States of America
10471,US,United States of America
10400,US,United States of America
3558,DE,Germany
3558,US,United States of America
10384,CH,Switzerland
10384,US,United States of America
632,US,United States of America
